"forecast_id","origin_date","test_start","test_end","n_actual_1_5","n_actual_6_10","n_pred_1_5","n_pred_6_10"
66,2025-12-04,2025-12-05,2025-12-14,0,0,5,5
67,2025-12-05,2025-12-06,2025-12-15,0,0,5,5
68,2025-12-06,2025-12-07,2025-12-16,0,0,5,5
69,2025-12-07,2025-12-08,2025-12-17,0,0,5,5
70,2025-12-08,2025-12-09,2025-12-18,0,0,5,5
71,2025-12-09,2025-12-10,2025-12-19,0,0,5,5
72,2025-12-10,2025-12-11,2025-12-20,0,0,5,5
73,2025-12-11,2025-12-12,2025-12-21,0,0,5,5
74,2025-12-12,2025-12-13,2025-12-22,0,0,5,5
75,2025-12-13,2025-12-14,2025-12-23,0,0,5,5
76,2025-12-14,2025-12-15,2025-12-24,0,0,5,5
77,2025-12-15,2025-12-16,2025-12-25,0,0,5,5
78,2025-12-16,2025-12-17,2025-12-26,0,0,5,5
79,2025-12-17,2025-12-18,2025-12-27,0,0,5,5
80,2025-12-18,2025-12-19,2025-12-28,0,0,5,5
81,2025-12-19,2025-12-20,2025-12-29,0,0,5,5
82,2025-12-20,2025-12-21,2025-12-30,0,0,5,5
83,2025-12-21,2025-12-22,2025-12-31,0,0,5,5
84,2025-12-22,2025-12-23,2026-01-01,0,0,5,5
85,2025-12-23,2025-12-24,2026-01-02,0,0,5,5
86,2025-12-24,2025-12-25,2026-01-03,0,0,5,5
87,2025-12-25,2025-12-26,2026-01-04,0,0,5,5
88,2025-12-26,2025-12-27,2026-01-05,0,0,5,5
89,2025-12-27,2025-12-28,2026-01-06,0,0,5,5
90,2025-12-28,2025-12-29,2026-01-07,0,0,5,5
91,2025-12-29,2025-12-30,2026-01-08,0,0,5,5
92,2025-12-30,2025-12-31,2026-01-09,0,0,5,5
93,2025-12-31,2026-01-01,2026-01-10,0,0,5,5
94,2026-01-01,2026-01-02,2026-01-11,0,0,5,5
95,2026-01-02,2026-01-03,2026-01-12,0,0,5,5
96,2026-01-03,2026-01-04,2026-01-13,0,0,5,5
97,2026-01-04,2026-01-05,2026-01-14,0,0,5,5
98,2026-01-05,2026-01-06,2026-01-15,0,0,5,5
99,2026-01-06,2026-01-07,2026-01-16,0,0,5,5
100,2026-01-07,2026-01-08,2026-01-17,0,0,5,5
101,2026-01-08,2026-01-09,2026-01-18,0,0,5,5
102,2026-01-09,2026-01-10,2026-01-19,0,0,5,5
103,2026-01-10,2026-01-11,2026-01-20,0,0,5,5
104,2026-01-11,2026-01-12,2026-01-21,0,0,5,5
105,2026-01-12,2026-01-13,2026-01-22,0,0,5,5
106,2026-01-13,2026-01-14,2026-01-23,0,0,5,5
107,2026-01-14,2026-01-15,2026-01-24,0,0,5,5
108,2026-01-15,2026-01-16,2026-01-25,0,0,5,5
109,2026-01-16,2026-01-17,2026-01-26,0,0,5,5
110,2026-01-17,2026-01-18,2026-01-27,0,0,5,5
111,2026-01-18,2026-01-19,2026-01-28,0,0,5,5
112,2026-01-19,2026-01-20,2026-01-29,0,0,5,5
113,2026-01-20,2026-01-21,2026-01-30,0,0,5,5
114,2026-01-21,2026-01-22,2026-01-31,0,0,5,5
115,2026-01-22,2026-01-23,2026-02-01,0,0,5,5
116,2026-01-23,2026-01-24,2026-02-02,0,0,5,5
117,2026-01-24,2026-01-25,2026-02-03,0,0,5,5
118,2026-01-25,2026-01-26,2026-02-04,0,0,5,5
119,2026-01-26,2026-01-27,2026-02-05,0,0,5,5
120,2026-01-27,2026-01-28,2026-02-06,0,0,5,5
121,2026-01-28,2026-01-29,2026-02-07,0,0,5,5
122,2026-01-29,2026-01-30,2026-02-08,0,0,5,5
123,2026-01-30,2026-01-31,2026-02-09,0,0,5,5
124,2026-01-31,2026-02-01,2026-02-10,0,0,5,5
125,2026-02-01,2026-02-02,2026-02-11,0,0,5,5
126,2026-02-02,2026-02-03,2026-02-12,0,0,5,5
127,2026-02-03,2026-02-04,2026-02-13,0,0,5,5
128,2026-02-04,2026-02-05,2026-02-14,0,0,5,5
129,2026-02-05,2026-02-06,2026-02-15,0,0,5,5
130,2026-02-06,2026-02-07,2026-02-16,0,0,5,5
131,2026-02-07,2026-02-08,2026-02-17,0,0,5,5
